Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2017;0132123M;Aix Marseille Université - site d'Aix-en-Provence;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;1_Licence;Arts, Lettres, Langues, SHS;Arts plastiques;300;1598;1978;1463;363;270;671;469;223;152;108;81;45;155;46;19;3;0;0;158;70.8520179372;0;20.1793721973;69.5067264574;20.6278026906;8.5201793722;1.34529147982
2017;0150747F;Lycée de Mauriac;15;Cantal;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Métiers de l'eau;16;79;99;26;9;1;25;3;15;2;6;1;2;7;5;3;0;1;0;8;53.3333333333;6.66666666667;13.3333333333;46.6666666667;33.3333333333;20;0
2017;0170042D;Lycée Cordouan;17;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Tourisme;35;183;427;345;70;61;41;39;26;25;14;14;6;15;8;3;0;2;2;12;46.1538461538;7.69230769231;23.0769230769;57.6923076923;30.7692307692;11.5384615385;0
2017;0101016A;Lycée Edouard Herriot;10;Aube;Reims;Grand Est;3_BTS;BTS - Services;Négociation et relation client;35;98;504;279;51;28;46;32;29;18;12;8;11;13;14;2;0;0;0;22;75.8620689655;0;37.9310344828;44.8275862069;48.275862069;6.89655172414;0
2017;0190805X;EGC de Brive;19;Corrèze;Limoges;Nouvelle-Aquitaine;7_Management;Ecoles de commerce;Commerce;30;25;49;18;23;12;21;7;18;7;13;7;4;11;4;2;1;0;0;13;72.2222222222;0;22.2222222222;61.1111111111;22.2222222222;11.1111111111;5.55555555556
2017;0211089V;Lycée Saint Joseph;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Conception de produits industriels;24;51;101;6;16;2;39;3;24;2;12;2;5;16;6;2;0;5;0;17;70.8333333333;20.8333333333;20.8333333333;66.6666666667;25;8.33333333333;0
2017;0211237F;Université de Bourgogne - site de Dijon;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;1_Licence;Economie, AES;Administration économique et sociale;230;947;1250;757;102;66;417;260;216;137;56;40;84;158;40;13;5;0;22;156;72.2222222222;0;38.8888888889;73.1481481481;18.5185185185;6.01851851852;2.31481481481
2016;0930834B;Lycée Voillaume;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Production;Technico-commercial (BTS);24;60;383;97;38;3;40;9;24;5;8;0;9;21;3;0;0;5;1;16;66.6666666667;20.8333333333;37.5;87.5;12.5;0;0
2016;0931238R;Université Paris 13;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Droit - Sciences Politiques;Droit;310;16401;15396;10055;26;19;719;451;293;178;18;14;84;214;64;10;5;0;0;150;51.1945392491;0;28.6689419795;73.0375426621;21.843003413;3.41296928328;1.70648464164
2016;0931430Z;Lycée Jacques Brel;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Comptabilité et gestion;35;20;1459;710;59;30;37;17;34;14;27;12;24;17;9;8;0;10;4;31;91.1764705882;29.4117647059;70.5882352941;50;26.4705882353;23.5294117647;0
2016;0931827F;Université Paris 8;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Sciences, STAPS;Mathématiques;46;166;1282;550;25;17;66;36;33;17;10;6;15;23;7;1;2;0;0;25;75.7575757576;0;45.4545454545;69.696969697;21.2121212121;3.0303030303;6.06060606061
2016;0931827F;Université Paris 8;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Sciences, STAPS;Mathématiques et informatique appliquées aux sciences humaines et sociales;33;377;576;274;3;2;83;50;32;16;1;1;11;24;6;2;0;0;0;14;43.75;0;34.375;75;18.75;6.25;0
2016;0940580V;Lycée Maximilien Sorre;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Analyses de biologie médicale;27;115;723;612;51;40;32;29;26;23;6;3;12;4;15;6;1;6;3;15;57.6923076923;23.0769230769;46.1538461538;15.3846153846;57.6923076923;23.0769230769;3.84615384615
2016;0941347D;Lycée Pablo Picasso;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Notariat;23;90;730;530;24;18;31;28;25;22;4;3;11;13;8;4;0;0;0;13;52;0;44;52;32;16;0
2016;9711052S;I.U.T de la Guadeloupe - Campus de St-Claude;971;Guadeloupe;Guadeloupe;Guadeloupe;2_DUT;DUT - Production;Génie biologique;36;33;83;59;25;19;25;17;20;15;15;12;12;8;8;3;1;0;0;20;100;0;60;40;40;15;5
2016;9711066G;Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe;3_BTS;BTS - Services;Tourisme;24;36;213;174;76;65;25;19;19;16;15;13;7;8;6;5;0;1;1;14;73.6842105263;5.26315789474;36.8421052632;42.1052631579;31.5789473684;26.3157894737;0
2017;0440279P;Lycée La Baugerie;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Métiers de la mode-vêtements;15;45;98;89;24;23;23;20;13;12;10;9;5;2;5;6;0;4;4;11;84.6153846154;30.7692307692;38.4615384615;15.3846153846;38.4615384615;46.1538461538;0
2017;0440984F;Université de Nantes;44;Loire-Atlantique;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;110;688;696;280;93;29;219;76;118;39;68;22;29;62;35;15;6;0;0;80;67.7966101695;0;24.5762711864;52.5423728814;29.6610169492;12.7118644068;5.08474576271
2017;0441993C;Lycée Carcouet;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Services;Commerce international à référentiel européen;35;89;730;371;56;30;51;33;33;19;12;8;8;11;13;9;0;0;0;26;78.7878787879;0;24.2424242424;33.3333333333;39.3939393939;27.2727272727;0
2017;0442774B;LGT SAINT FELIX - LA SALLE;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Maintenance des systèmes;15;81;115;6;34;1;30;3;14;0;12;0;2;3;7;4;0;0;0;14;100;0;14.2857142857;21.4285714286;50;28.5714285714;0
2017;0450758E;Lycée Saint-Paul Bourdon Blanc;45;Loiret;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Négociation et relation client;30;70;263;122;17;5;36;21;20;10;7;2;3;8;11;1;0;3;2;17;85;15;15;40;55;5;0
2017;0450932U;Ecole supérieure d'art et de design d'Orléans;45;Loiret;Orléans-Tours;Centre-Val de Loire;Autre;Ecole supérieure d'art;Ecole supérieure d'art;27;43;226;155;59;43;31;25;29;24;22;18;3;9;7;9;4;0;0;14;48.275862069;0;10.3448275862;31.0344827586;24.1379310345;31.0344827586;13.7931034483
2017;0811293R;Institut national universitaire Champollion;81;Tarn;Toulouse;Occitanie;1_Licence;Sciences, STAPS;Informatique;100;308;316;46;27;3;116;10;57;3;18;0;15;38;14;5;0;0;0;38;66.6666666667;0;26.3157894737;66.6666666667;24.5614035088;8.77192982456;0
2017;0572081C;Université de Lorraine -Site de Metz;57;Moselle;Nancy-Metz;Grand Est;1_Licence;Droit - Sciences Politiques;Droit;600;2630;2617;1748;252;177;470;297;305;210;212;159;89;161;87;47;10;0;0;257;84.262295082;0;29.1803278689;52.7868852459;28.5245901639;15.4098360656;3.27868852459
2017;0572341K;Lycée Jean XXIII;57;Moselle;Nancy-Metz;Grand Est;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;32;64;86;51;10;6;33;16;11;4;4;3;0;5;4;2;0;6;3;8;72.7272727273;54.5454545455;0;45.4545454545;36.3636363636;18.1818181818;0
2017;0580032V;Lycée Raoul Follereau;58;Nièvre;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Services informatiques aux organisations;24;51;99;10;27;1;34;3;19;1;12;1;5;10;4;5;0;2;0;16;84.2105263158;10.5263157895;26.3157894737;52.6315789474;21.0526315789;26.3157894737;0
2017;0590011S;Lycée Gustave Eiffel;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Fonderie;16;13;36;2;4;0;13;0;7;0;3;0;2;4;3;0;0;4;0;6;85.7142857143;57.1428571429;28.5714285714;57.1428571429;42.8571428571;0;0
2017;0690040U;Lycée Hector Guimard;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Fonderie;15;48;63;3;9;1;26;3;13;2;3;1;4;10;2;1;0;1;0;9;69.2307692308;7.69230769231;30.7692307692;76.9230769231;15.3846153846;7.69230769231;0
2017;0690195M;Institut Catholique de Lyon;69;Rhône;Lyon;Auvergne-Rhône-Alpes;1_Licence;Droit - Sciences Politiques;Droit;300;725;971;662;225;160;454;318;301;202;189;131;36;88;106;83;24;0;3;148;49.1694352159;0;11.9601328904;29.2358803987;35.2159468439;27.5747508306;7.97342192691
2017;0690250X;Lycée agricole Lyon-Dardilly;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTSA;Aménagements paysagers;34;127;278;75;98;17;52;11;27;5;24;5;6;14;6;5;2;10;2;16;59.2592592593;37.037037037;22.2222222222;51.8518518519;22.2222222222;18.5185185185;7.40740740741
2017;0772347H;I.U.T de Sénart/Fontainebleau - Site Sénart - P12;77;Seine-et-Marne;Créteil;Île-de-France;2_DUT;DUT - Production;Informatique;18;46;950;90;103;10;25;4;17;3;15;3;2;4;3;8;2;0;0;13;76.4705882353;0;11.7647058824;23.5294117647;17.6470588235;47.0588235294;11.7647058824
2017;0772502B;Université Paris-Est Marne-la-Vallée;77;Seine-et-Marne;Créteil;Île-de-France;1_Licence;Sciences, STAPS;Physique, chimie;145;1408;2289;951;69;34;195;77;121;42;40;20;30;68;30;16;7;0;0;92;76.0330578512;0;24.7933884298;56.1983471074;24.7933884298;13.2231404959;5.78512396694
2017;0782567S;Lycée Marie Curie;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;35;66;787;325;123;46;61;27;32;13;13;6;3;16;10;5;1;4;2;24;75;12.5;9.375;50;31.25;15.625;3.125
2017;0801344B;Université d'Amiens;80;Somme;Amiens;Hauts-de-France;1_Licence;Sciences, STAPS;Physique;40;354;420;121;25;3;69;14;22;5;11;2;5;11;3;6;2;0;0;17;77.2727272727;0;22.7272727273;50;13.6363636364;27.2727272727;9.09090909091
2017;0671639T;Lycée des Métiers Sainte Clotilde;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Communication;30;82;438;279;26;15;41;33;31;24;5;3;5;14;10;6;1;1;1;22;70.9677419355;3.22580645161;16.1290322581;45.1612903226;32.2580645161;19.3548387097;3.22580645161
2017;0680034T;Lycée Louis-Armand;68;Haut-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Production;Systèmes numériques;24;44;354;10;60;1;33;1;23;1;10;1;6;8;9;6;0;9;0;22;95.652173913;39.1304347826;26.0869565217;34.7826086957;39.1304347826;26.0869565217;0
2017;0594278E;lycée E.P.I.D.;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Electrotechnique;30;27;61;2;27;0;34;1;25;0;20;0;4;9;10;5;1;4;0;25;100;16;16;36;40;20;4
2017;0595872M;Universite Lille 2-Antenne de Cambrai;59;Nord;Lille;Hauts-de-France;1_Licence;Droit - Sciences Politiques;Droit;250;4075;4692;3103;94;65;268;173;97;69;57;42;31;59;20;14;4;0;0;67;69.0721649485;0;31.9587628866;60.824742268;20.618556701;14.4329896907;4.12371134021
2017;0595964M;Université du littoral - Site de Dunkerque;59;Nord;Lille;Hauts-de-France;1_Licence;Arts, Lettres, Langues, SHS;Langues étrangères appliquées;212;266;399;293;55;41;147;97;73;50;36;27;21;42;20;6;5;0;0;65;89.0410958904;0;28.7671232877;57.5342465753;27.397260274;8.21917808219;6.84931506849
2017;0596950J;École Nationale des Techniciens de l'Équipement (ENTE) - Etablissement de Valenciennes;59;Nord;Lille;Hauts-de-France;Autre;Technicien supérieur;Technicien supérieur;24;22;39;9;15;6;14;5;12;4;11;4;2;6;4;2;0;0;0;6;50;0;16.6666666667;50;33.3333333333;16.6666666667;0
2017;0600009J;Lycée Jean Rostand;60;Oise;Amiens;Hauts-de-France;3_BTS;BTS - Services;Assistant de manager;23;41;134;74;25;14;34;17;23;10;13;7;11;17;6;0;0;2;0;22;95.652173913;8.69565217391;47.8260869565;73.9130434783;26.0869565217;0;0
2016;0561463L;Lycée agricole KERLEBOST;56;Morbihan;Rennes;Bretagne;3_BTS;BTSA;Technico-commercial (BTSA);36;51;78;24;22;8;28;9;23;7;16;6;3;12;11;0;0;1;0;19;82.6086956522;4.34782608696;13.0434782609;52.1739130435;47.8260869565;0;0
2016;0572757M;Lycée Georges De La Tour;57;Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Services;Economie sociale familiale;35;49;485;452;144;136;46;46;32;32;22;22;12;9;15;8;0;3;3;30;93.75;9.375;37.5;28.125;46.875;25;0
2016;0580071M;Centre scolaire Notre-Dame (ex l'Espérance- St Joseph);58;Nièvre;Dijon;Bourgogne-Franche-Comté;Autre;Secteur Paramédical;Secteur Paramédical;25;62;180;158;80;72;46;43;26;24;14;14;9;12;11;3;0;6;6;23;88.4615384615;23.0769230769;34.6153846154;46.1538461538;42.3076923077;11.5384615385;0
2016;0590214M;Lycée Colbert;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Maintenance des systèmes;30;59;94;4;21;1;38;3;26;3;14;1;9;21;5;0;0;11;2;22;84.6153846154;42.3076923077;34.6153846154;80.7692307692;19.2307692308;0;0
2016;0593109J;Lycée Notre-Dame De La Paix;59;Nord;Lille;Hauts-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;48;128;151;113;28;19;49;35;40;30;23;16;5;1;11;12;16;4;2;37;92.5;10;12.5;2.5;27.5;30;40
2016;0593279U;Université de Valenciennes et du Hainaut Cambrésis;59;Nord;Lille;Hauts-de-France;1_Licence;Economie, AES;Administration économique et sociale;320;302;765;442;86;54;223;131;139;80;69;42;49;87;36;13;3;0;0;124;89.2086330935;0;35.2517985612;62.5899280576;25.8992805755;9.35251798561;2.15827338129
2016;0596244S;I.U.T. de Valenciennes - Site de Cambrai;59;Nord;Lille;Hauts-de-France;2_DUT;DUT - Service;Techniques de commercialisation;83;95;455;199;38;19;123;60;73;33;14;8;24;53;14;6;0;0;0;42;57.5342465753;0;32.8767123288;72.602739726;19.1780821918;8.21917808219;0
2016;0620056Z;Lycée Carnot;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Comptabilité et gestion;35;34;144;85;21;11;39;26;33;21;16;9;17;25;7;1;0;14;11;27;81.8181818182;42.4242424242;51.5151515152;75.7575757576;21.2121212121;3.0303030303;0
2016;0010014K;Lycée Edgar Quinet;1;Ain;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Notariat;18;78;274;208;50;38;24;24;19;19;15;15;8;6;11;1;1;1;1;11;57.8947368421;5.26315789474;42.1052631579;31.5789473684;57.8947368421;5.26315789474;5.26315789474
2016;0021818R;Lycée agricole Robert SCHUMAN;2;Aisne;Amiens;Hauts-de-France;3_BTS;BTSA;Gestion et protection de la nature;30;98;111;35;19;5;36;10;28;7;11;2;2;20;6;2;0;0;0;14;50;0;7.14285714286;71.4285714286;21.4285714286;7.14285714286;0
2016;0060673Z;Lycée Stanislas;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Management des unités commerciales;38;105;228;115;62;30;56;33;35;19;26;14;1;7;10;12;6;10;4;33;94.2857142857;28.5714285714;2.85714285714;20;28.5714285714;34.2857142857;17.1428571429
2016;0080008R;Lycée François Bazin;8;Ardennes;Reims;Grand Est;3_BTS;BTS - Production;Systèmes numériques;24;40;113;7;14;1;27;0;23;0;10;0;7;13;7;2;1;13;0;18;78.2608695652;56.5217391304;30.4347826087;56.5217391304;30.4347826087;8.69565217391;4.34782608696
2016;0120006S;Lycée La Découverte;12;Aveyron;Toulouse;Occitanie;3_BTS;BTS - Production;Biotechnologie;24;80;262;152;21;8;35;20;21;11;11;5;5;7;10;3;1;4;1;14;66.6666666667;19.0476190476;23.8095238095;33.3333333333;47.619047619;14.2857142857;4.7619047619
2016;0120012Y;Lycée Jean Vigo;12;Aveyron;Toulouse;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;17;48;70;51;7;6;18;13;10;9;4;3;1;8;2;0;0;0;0;3;30;0;10;80;20;0;0
2016;0171427J;Atout+3 - Groupe Sup de Co - Bachelor Business La Rochelle;17;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;7_Management;Ecoles de commerce;Commerce;inconnu;inconnu;928;358;108;40;116;37;90;31;75;29;8;56;24;9;1;0;0;22;24.4444444444;0;8.88888888889;62.2222222222;26.6666666667;10;1.11111111111
2016;0642025D;CFA PUBLIC DE LA COTE BASQUE LPO LYC METIER CANTAU;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Hôtellerie restauration;12;48;75;32;19;10;11;3;10;3;8;3;0;3;6;0;1;0;0;7;70;0;0;30;60;0;10
2016;0660011D;Lycée Jean Lurcat;66;Pyrénées-Orientales;Montpellier;Occitanie;3_BTS;BTS - Services;Management des unités commerciales;35;68;384;196;101;42;40;22;34;19;29;16;9;9;14;11;0;10;6;33;97.0588235294;29.4117647059;26.4705882353;26.4705882353;41.1764705882;32.3529411765;0
2016;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Analyses de biologie médicale;32;69;800;640;141;114;46;39;32;26;14;13;11;8;16;6;2;13;10;27;84.375;40.625;34.375;25;50;18.75;6.25
2016;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Production;Conception de produits industriels;24;117;248;21;43;3;37;3;23;1;14;0;3;18;3;2;0;5;0;20;86.9565217391;21.7391304348;13.0434782609;78.2608695652;13.0434782609;8.69565217391;0
2016;0690023A;Lycée Ampère;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Commerce international à référentiel européen;33;168;1777;973;230;121;45;34;31;25;20;17;11;4;16;11;0;3;3;26;83.8709677419;9.67741935484;35.4838709677;12.9032258065;51.6129032258;35.4838709677;0
2016;0690035N;Lycée Auguste et Louis Lumière;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Commerce international à référentiel européen;35;82;1171;639;67;36;54;31;34;20;3;1;12;11;15;8;0;0;0;22;64.7058823529;0;35.2941176471;32.3529411765;44.1176470588;23.5294117647;0
2016;0690634P;Ecole LA MACHE;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Conception et réalisation en chaudronnerie industrielle;14;29;75;0;20;0;19;0;12;0;10;0;2;7;2;2;1;2;0;11;91.6666666667;16.6666666667;16.6666666667;58.3333333333;16.6666666667;16.6666666667;8.33333333333
2016;0701029N;CFA Agricole de Haute Saône à Vesoul;70;Haute-Saône;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Techniques et services en matériels agricoles;14;62;77;2;40;0;20;0;18;0;17;0;0;3;8;7;0;1;0;8;44.4444444444;5.55555555556;0;16.6666666667;44.4444444444;38.8888888889;0
2016;0711064W;Lycée Militaire d'Autun;71;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;Autre;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures;15;31;126;26;18;2;16;1;13;1;5;0;3;3;7;2;1;3;0;3;23.0769230769;23.0769230769;23.0769230769;23.0769230769;53.8461538462;15.3846153846;7.69230769231
2016;0711648F;EGC de Chalon-sur-Saône;71;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;7_Management;Ecoles de commerce;Commerce;28;41;51;25;28;15;30;14;27;12;25;12;4;17;8;1;1;0;0;16;59.2592592593;0;14.8148148148;62.962962963;29.6296296296;3.7037037037;3.7037037037
2016;0720003M;Lycée professionnel Claude CHAPPE;72;Sarthe;Nantes;Pays de la Loire;3_BTS;BTS - Production;Maintenance des systèmes;15;13;66;3;7;1;17;1;10;0;5;0;1;6;4;0;0;0;0;3;30;0;10;60;40;0;0
2016;0330021U;Lycée Montaigne;33;Gironde;Bordeaux;Nouvelle-Aquitaine;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;48;212;990;596;174;107;69;46;41;29;17;12;2;0;2;2;37;0;0;26;63.4146341463;0;4.87804878049;0;4.87804878049;4.87804878049;90.243902439
2016;0352349N;Institut Catholique de Rennes;35;Ille-et-Vilaine;Rennes;Bretagne;1_Licence;Arts, Lettres, Langues, SHS;Langues, littératures & civilisations étrangères et régionales;450;18;74;61;24;18;23;17;21;15;21;15;1;5;8;4;4;0;0;15;71.4285714286;0;4.7619047619;23.8095238095;38.0952380952;19.0476190476;19.0476190476
2016;0352349N;Institut Catholique de Rennes;35;Ille-et-Vilaine;Rennes;Bretagne;1_Licence;Arts, Lettres, Langues, SHS;Lettres;450;21;51;43;17;14;19;16;16;13;13;10;1;5;5;4;2;0;0;9;56.25;0;6.25;31.25;31.25;25;12.5
2016;0360768P;Université d'Orléans - Centre Univ. de Châteauroux;36;Indre;Orléans-Tours;Centre-Val de Loire;1_Licence;Arts, Lettres, Langues, SHS;Histoire;inconnu;158;161;86;30;17;60;34;34;17;23;12;7;16;9;7;2;0;0;28;82.3529411765;0;20.5882352941;47.0588235294;26.4705882353;20.5882352941;5.88235294118
2016;0370800U;Universite François-Rabelais - Tours;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;1_Licence;Arts, Lettres, Langues, SHS;Histoire;460;718;860;435;129;62;255;122;185;84;109;53;28;90;61;25;9;0;0;143;77.2972972973;0;15.1351351351;48.6486486486;32.972972973;13.5135135135;4.86486486486
2016;0380029A;Lycée Les Eaux Claires;38;Isère;Grenoble;Auvergne-Rhône-Alpes;Autre;DCG;DCG;40;66;294;120;40;25;52;28;39;23;30;20;5;12;16;10;1;8;3;35;89.7435897436;20.5128205128;12.8205128205;30.7692307692;41.0256410256;25.641025641;2.5641025641
2016;0381775Y;I.U.T. 2 de Grenoble;38;Isère;Grenoble;Auvergne-Rhône-Alpes;2_DUT;DUT - Service;Carrières sociales;82;50;1625;1395;448;389;91;83;82;74;73;66;12;32;31;14;5;0;0;36;43.9024390244;0;14.6341463415;39.0243902439;37.8048780488;17.0731707317;6.09756097561
2016;0382863F;Lycée du Gresivaudan (LGM);38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Systèmes numériques;32;64;556;20;56;0;46;1;35;0;9;0;12;23;8;4;0;1;0;31;88.5714285714;2.85714285714;34.2857142857;65.7142857143;22.8571428571;11.4285714286;0
2016;0391146J;Lycée Pasteur Mont Roland;39;Jura;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Assistant de manager;35;24;40;33;4;4;31;26;21;18;2;2;5;16;4;1;0;3;3;10;47.619047619;14.2857142857;23.8095238095;76.1904761905;19.0476190476;4.7619047619;0
2016;0430021P;Lycée Simone Weil;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;Autre;Secteur social;Secteur social;25;114;242;215;52;47;40;38;22;21;19;18;4;8;10;3;1;2;2;16;72.7272727273;9.09090909091;18.1818181818;36.3636363636;45.4545454545;13.6363636364;4.54545454545
2016;0440069L;Lycée Aristide Briand;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Electrotechnique;24;70;86;1;19;0;31;0;25;0;18;0;6;17;6;2;0;4;0;20;80;16;24;68;24;8;0
2016;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Orléans-Tours;Centre-Val de Loire;4_CPGE;Classe préparatoire scientifique;PTSI;48;133;208;39;18;3;36;6;28;3;11;2;2;3;9;13;3;3;1;16;57.1428571429;10.7142857143;7.14285714286;10.7142857143;32.1428571429;46.4285714286;10.7142857143
2016;0480025S;Lycée polyvalent Notre-Dame;48;Lozère;Montpellier;Occitanie;3_BTS;BTS - Services;Economie sociale familiale;28;74;107;96;15;12;36;31;24;20;12;9;5;10;10;4;0;3;2;14;58.3333333333;12.5;20.8333333333;41.6666666667;41.6666666667;16.6666666667;0
2016;04905CFA;CFA E.N. 49 - UFA Lycée J. Moulin;49;Maine-et-Loire;Nantes;Pays de la Loire;3_BTS;BTS - Production;Bâtiment;18;19;146;13;36;2;14;1;14;1;12;1;4;2;9;3;0;0;0;9;64.2857142857;0;28.5714285714;14.2857142857;64.2857142857;21.4285714286;0
2016;0491966W;Lycée Henri Bergson;49;Maine-et-Loire;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire économique et commerciale;ECS - Option scientifique;48;197;244;115;21;12;49;24;29;17;13;8;5;7;10;9;3;2;2;26;89.6551724138;6.89655172414;17.2413793103;24.1379310345;34.4827586207;31.0344827586;10.3448275862
2016;0500060U;Lycée agricole St Lô Thère;50;Manche;Caen;Normandie;3_BTS;BTSA;Sciences et technologies des aliments;16;25;38;25;6;4;15;9;13;8;6;4;5;8;4;1;0;1;0;10;76.9230769231;7.69230769231;38.4615384615;61.5384615385;30.7692307692;7.69230769231;0
2016;0511678X;Lycée professionnel Agricole de Somme-Suippe;51;Marne;Reims;Grand Est;3_BTS;BTSA;génie des équipements agricoles;35;85;80;0;22;0;39;0;28;0;21;0;2;20;7;1;0;3;0;18;64.2857142857;10.7142857143;7.14285714286;71.4285714286;25;3.57142857143;0
2016;0530010Y;Lycée Ambroise Pare;53;Mayenne;Nantes;Pays de la Loire;3_BTS;BTS - Services;Négociation et relation client;34;97;219;93;28;14;37;22;31;19;17;11;5;17;10;4;0;4;3;25;80.6451612903;12.9032258065;16.1290322581;54.8387096774;32.2580645161;12.9032258065;0
2016;0213333J;INSTITUT DES METIERS DU NOTARIAT;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Notariat;32;36;71;52;22;18;25;21;21;17;18;15;7;13;8;0;0;0;0;19;90.4761904762;0;33.3333333333;61.9047619048;38.0952380952;0;0
2016;0221036G;I.U.T de Lannion;22;Côtes-d'Armor;Rennes;Bretagne;2_DUT;DUT - Production;Réseaux et télécommunications;70;180;447;25;57;2;75;3;62;3;36;2;12;25;26;9;2;0;0;60;96.7741935484;0;19.3548387097;40.3225806452;41.935483871;14.5161290323;3.22580645161
2016;0221673Z;Lycée agricole St ILAN;22;Côtes-d'Armor;Rennes;Bretagne;3_BTS;BTSA;Technico-commercial (BTSA);25;31;51;31;11;5;25;16;21;13;10;5;2;13;7;1;0;4;2;19;90.4761904762;19.0476190476;9.52380952381;61.9047619048;33.3333333333;4.7619047619;0
