Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0811293R;Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse;Albi;Licence - Portail Psychologie;formation non sélective;Licence;Institut national universitaire Champollion - Licence - Portail Psychologie;Licence - Sciences humaines et sociales;Psychologie;;43.92, 2.139;155;2534;2195;2534;;1405;267;240;64;132;43;757;0;0;0;0;0;2534;0;;;1405;267;240;64;132;43;757;853;154;132;154;0;30;103;145;;27;124;122;1;1;30;0;48;49;22;5;0;74;1;1;;;102;102;19.0;67.0;94.0;86.0;82.0;82.0;0.0;22.0;81.0;0.0;39.0;40.0;18.0;4.0;0.0;98.0;60.0;1.0;1.0;1.0;1.0;670.0;128.0;1.0;0.0;3.0;2.0;179.0;Tous les candidats;1164;;;;;Liste d'appel commune à plusieurs formations;1_universités;10305;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10305&typeBac=0&originePc=0;46;99;1;0;;
2025;Public;0811293R;Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse;Albi;Licence - Portail Mathématiques;formation non sélective;Licence;Institut national universitaire Champollion - Licence - Portail Mathématiques;Licence - Sciences - technologies - santé;Mathématiques;;43.92, 2.139;40;541;190;509;;397;54;25;8;5;2;82;32;5;2;0;25;509;29;;;397;54;25;8;5;2;82;437;37;13;28;9;7;24;35;;4;22;21;0;1;15;0;9;8;4;1;0;12;0;1;;;17;17;19.0;65.0;95.0;35.0;77.0;77.0;0.0;18.0;59.0;0.0;41.0;36.0;18.0;5.0;0.0;95.0;55.0;0.0;0.0;5.0;5.0;345.0;50.0;14.0;8.0;2.0;1.0;76.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;10311;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10311&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0820021C;Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse;Montauban;BTS - Production - Conception et Réalisation de Systèmes Automatiques;formation sélective;BTS;Lycée Antoine Bourdelle - BTS - Production - Conception et Réalisation de Systèmes Automatiques;BTS - Production;Conception et Réalisation de Systèmes Automatiques;;44.0131, 1.3699;24;175;11;140;;12;3;66;23;37;9;25;35;3;5;12;15;109;11;;;11;3;61;20;25;7;12;87;21;2;18;3;6;15;18;;6;17;1;10;6;4;0;9;3;5;0;0;1;1;6;10;0;16;16;29.0;71.0;86.0;10.0;94.0;94.0;59.0;35.0;81.0;0.0;53.0;18.0;29.0;0.0;0.0;6.0;6.0;59.0;6.0;35.0;35.0;11.0;3.0;35.0;13.0;25.0;7.0;16.0;Autres candidats;16;Bacheliers professionnels toutes series;25;Bacheliers technologiques toutes series;62;Liste d'appel commune à plusieurs formations;2_Lycées;10316;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10316&typeBac=0&originePc=0;79;16;60;24;;
2025;Public;0830007G;Lycée Raynouard;83;Var;Provence-Alpes-Côte d'Azur;Nice;Brignoles;BTS - Services - Gestion de la PME;formation sélective;BTS;Lycée Raynouard - BTS - Services - Gestion de la PME;BTS - Services;Gestion de la PME;;43.4118, 6.06625;24;182;101;182;;25;9;77;18;51;16;29;0;0;0;0;0;101;0;;;22;7;32;11;36;9;11;46;22;17;22;0;12;20;22;;9;21;1;8;12;1;0;3;11;5;2;0;1;6;11;17;13;21;21;55.0;91.0;100.0;77.0;100.0;100.0;81.0;43.0;95.0;0.0;14.0;52.0;24.0;10.0;0.0;5.0;5.0;38.0;29.0;57.0;52.0;7.0;2.0;18.0;7.0;16.0;4.0;5.0;Autres candidats;17;Bacheliers professionnels toutes series;19;Bacheliers technologiques toutes series;24;Liste d'appel commune à plusieurs formations;2_Lycées;10330;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10330&typeBac=0&originePc=0;33;28;40;32;;
2025;Public;0830032J;Lycée de Lorgues - Thomas Edison;83;Var;Provence-Alpes-Côte d'Azur;Nice;Lorgues;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux;formation sélective;BTS;Lycée de Lorgues - Thomas Edison - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux;BTS - Production;Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux;;43.4933, 6.35691;24;241;30;241;;49;4;59;16;70;16;63;0;0;0;0;0;201;0;;;49;4;52;15;61;13;39;73;24;2;24;0;9;21;22;;5;23;7;6;10;1;0;14;6;1;2;0;2;1;6;15;1;23;23;38.0;88.0;92.0;8.0;100.0;100.0;65.0;22.0;96.0;0.0;61.0;26.0;4.0;9.0;0.0;30.0;9.0;26.0;4.0;43.0;26.0;19.0;4.0;27.0;6.0;20.0;4.0;7.0;Autres candidats;31;Bacheliers professionnels toutes series;25;Bacheliers technologiques toutes series;55;Liste d'appel commune à plusieurs formations;2_Lycées;10334;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10334&typeBac=0&originePc=0;54;28;50;23;;
2025;Public;0830165D;I.U.T de Toulon;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Garde;BUT - Génie biologique parcours biologie médicale et biotechnologie;formation sélective;BUT;I.U.T de Toulon - BUT - Génie biologique parcours biologie médicale et biotechnologie;BUT - Production;Génie biologique parcours biologie médicale et biotechnologie;;43.1367, 6.01748;55;1760;1286;1760;;948;112;378;89;2;1;432;0;0;0;0;0;1511;0;;;932;106;232;47;0;0;347;345;48;35;48;0;13;29;44;;8;35;18;17;0;13;0;1;10;20;4;0;17;17;0;;;13;13;27.0;60.0;92.0;73.0;37.0;37.0;0.0;23.0;73.0;0.0;3.0;29.0;57.0;11.0;0.0;51.0;49.0;49.0;49.0;0.0;0.0;144.0;33.0;72.0;16.0;0.0;0.0;129.0;Autres candidats;385;Bacheliers technologiques toutes series;130;;;Liste d'appel commune à plusieurs formations;1_universités;10358;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10358&typeBac=0&originePc=0;29;75;25;0;;
2025;Public;0830766G;Université de Toulon;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Garde;Licence - Portail Droit - Licence de Droit - Campus Toulon Centre Ville;formation non sélective;Licence;Université de Toulon - Licence - Portail Droit - Licence de Droit - Campus Toulon Centre Ville;Licence - Droit-économie-gestion;Droit;Licence de Droit - Campus Toulon Centre Ville;43.12208, 5.9387;600;2991;2227;2968;;1898;418;411;136;113;48;546;23;2;5;1;15;2967;23;;;1897;417;411;136;113;48;546;2268;592;431;574;18;159;406;505;;137;482;357;86;39;110;2;212;168;87;13;0;212;34;22;;;378;378;27.0;69.0;85.0;73.0;78.0;78.0;0.0;28.0;81.0;0.0;44.0;35.0;18.0;3.0;0.0;74.0;44.0;18.0;7.0;8.0;5.0;1514.0;336.0;319.0;115.0;84.0;38.0;351.0;Tous les candidats;2598;;;;;Liste d'appel commune à plusieurs formations;1_universités;10366;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10366&typeBac=0&originePc=0;88;78;17;5;;
2025;Public;0830923C;Lycée Paul Langevin;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Seyne-sur-Mer;BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants - Parcours Marine Nationale / Maistrance - Défense;formation sélective;BTS;Lycée Paul Langevin - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants - Parcours Marine Nationale / Maistrance - Défense;BTS - Production;Fluide, énergie, domotique - option C domotique et bâtiment communicants;Parcours Marine Nationale / Maistrance - Défense;43.1146, 5.8559;4;68;5;68;;17;2;14;4;28;7;9;0;0;0;0;0;20;0;;;7;0;4;2;7;1;2;14;4;0;4;0;2;2;4;;0;4;2;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;50.0;50.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;50.0;0.0;25.0;0.0;25.0;0.0;4.0;0.0;4.0;2.0;4.0;0.0;2.0;Tous les candidats;18;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;10375;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10375&typeBac=0&originePc=0;26;44;22;33;;
2025;Public;0831407D;Lycée du Coudon;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Garde;BTS - Services - Commerce International;formation sélective;BTS;Lycée du Coudon - BTS - Services - Commerce International;BTS - Services;Commerce International;;43.1326, 6.01912;35;1165;611;1165;;273;81;402;157;224;92;266;0;0;0;0;0;638;0;;;212;68;256;108;76;27;94;120;35;22;35;0;8;26;32;;13;28;13;10;5;7;0;9;10;7;2;0;8;6;5;1;1;27;27;23.0;74.0;91.0;63.0;96.0;96.0;4.0;46.0;80.0;0.0;32.0;36.0;25.0;7.0;0.0;46.0;29.0;36.0;21.0;18.0;18.0;58.0;19.0;28.0;12.0;15.0;6.0;19.0;Autres candidats;108;Bacheliers professionnels toutes series;13;Bacheliers technologiques toutes series;61;Liste d'appel commune à plusieurs formations;2_Lycées;10389;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10389&typeBac=0&originePc=0;16;59;34;7;;
2025;Public;0831453D;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic;83;Var;Provence-Alpes-Côte d'Azur;Nice;Toulon;BTS - Services - Management en hôtellerie restauration;formation sélective;BTS;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic - BTS - Services - Management en hôtellerie restauration;BTS - Services;Management en hôtellerie restauration;;43.1233, 5.93113;60;357;185;352;;0;0;125;12;127;30;100;5;0;3;1;1;352;5;;;0;0;125;12;127;30;100;212;49;27;45;4;29;44;46;;6;27;0;12;15;22;0;10;10;6;1;0;0;7;10;10;5;18;18;59.0;90.0;94.0;55.0;67.0;67.0;37.0;22.0;55.0;0.0;37.0;37.0;22.0;4.0;0.0;0.0;0.0;44.0;26.0;56.0;37.0;0.0;0.0;59.0;11.0;84.0;16.0;69.0;Autres candidats;73;Bacheliers professionnels toutes series;137;Bacheliers technologiques toutes series;138;Liste d'appel commune à plusieurs formations;2_Lycées;10392;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10392&typeBac=0&originePc=0;99;21;40;40;;
2025;Privé sous contrat d'association;0850130E;Lycée Notre Dame Du Roc;85;Vendée;Pays-de-la-Loire;Nantes;La Roche-sur-Yon;BTS - Services - Négociation et digitalisation de la Relation Client;formation sélective;BTS;Lycée Notre Dame Du Roc - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;Négociation et digitalisation de la Relation Client;;46.6839, -1.42016;35;458;184;458;;64;6;196;17;162;22;36;0;0;0;0;0;458;0;;;64;6;196;17;162;22;36;177;31;10;31;0;8;16;23;;2;30;10;8;12;1;0;11;15;4;0;0;5;3;11;12;4;30;30;26.0;52.0;74.0;32.0;100.0;100.0;40.0;7.0;97.0;0.0;37.0;50.0;13.0;0.0;0.0;33.0;17.0;27.0;10.0;40.0;37.0;38.0;4.0;76.0;6.0;55.0;3.0;8.0;Autres candidats;111;Bacheliers professionnels toutes series;85;;;Liste d'appel commune à plusieurs formations;2_Lycées;10499;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10499&typeBac=0&originePc=0;43;23;33;43;;
2025;Public;0851473P;Nantes Université (La Roche);85;Vendée;Pays-de-la-Loire;Nantes;La Roche-sur-Yon;Licence - Langues étrangères appliquées - Parcours Commerce international ou Trilingue;formation non sélective;Licence;Nantes Université (La Roche) - Licence - Langues étrangères appliquées - Parcours Commerce international ou Trilingue;Licence - Arts-lettres-langues;Langues étrangères appliquées;Commerce international ou Trilingue;46.6773, -1.40623;115;803;570;742;;489;72;79;21;33;11;141;61;10;4;4;43;742;43;;;489;72;79;21;33;11;141;785;107;69;95;12;94;94;94;;16;76;59;6;11;31;0;32;29;12;3;0;38;1;5;;;54;54;88.0;88.0;88.0;64.0;71.0;71.0;0.0;21.0;71.0;0.0;42.0;38.0;16.0;4.0;0.0;78.0;50.0;8.0;1.0;14.0;7.0;498.0;73.0;82.0;23.0;36.0;13.0;169.0;Tous les candidats;742;;;;;Liste d'appel commune à plusieurs formations;1_universités;10563;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10563&typeBac=0&originePc=0;100;79;14;6;;
2025;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle Aquitaine;Poitiers;Poitiers;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Guérin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.5678, 0.36531;48;1946;527;1946;189;1395;117;2;0;0;0;549;0;0;0;0;0;1350;0;162;1188;1312;101;0;0;0;0;38;339;51;6;51;0;3;33;51;22;9;51;51;0;0;0;0;0;2;23;26;0;51;0;0;3;0;31;31;6.0;65.0;100.0;12.0;61.0;61.0;6.0;18.0;100.0;0.0;0.0;4.0;45.0;51.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;339.0;39.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;577;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;10584;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10584&typeBac=0&originePc=0;39;100;0;0;;
2025;Privé sous contrat d'association;0940878U;Lycée Teilhard De Chardin;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;BTS - Services - Services et prestations des secteurs sanitaire et social;formation sélective;BTS;Lycée Teilhard De Chardin - BTS - Services - Services et prestations des secteurs sanitaire et social;BTS - Services;Services et prestations des secteurs sanitaire et social;;48.8126, 2.4717;24;232;198;149;;7;2;27;7;75;25;40;83;2;13;31;37;77;21;;;6;2;17;3;39;9;15;90;15;12;9;6;4;9;10;;1;12;2;8;2;3;0;6;4;2;0;0;1;3;2;0;0;12;12;27.0;60.0;67.0;80.0;100.0;100.0;0.0;8.0;80.0;0.0;50.0;33.0;17.0;0.0;0.0;17.0;8.0;67.0;25.0;17.0;17.0;6.0;1.0;19.0;3.0;45.0;10.0;20.0;Autres candidats;32;Bacheliers professionnels toutes series;45;;;Liste d'appel commune à plusieurs formations;2_Lycées;11458;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11458&typeBac=0&originePc=0;55;12;30;58;;
2025;Privé sous contrat d'association;0940878U;Lycée Teilhard De Chardin;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;BTS - Services - Gestion de la PME;formation sélective;BTS;Lycée Teilhard De Chardin - BTS - Services - Gestion de la PME;BTS - Services;Gestion de la PME;;48.8126, 2.4717;36;307;148;148;;13;1;58;9;38;6;39;159;8;40;27;84;95;27;;;10;1;51;8;23;3;11;122;15;7;8;7;5;8;13;;0;10;4;1;5;5;0;3;4;1;2;0;2;0;5;0;0;9;9;33.0;53.0;87.0;47.0;90.0;90.0;0.0;0.0;67.0;0.0;30.0;40.0;10.0;20.0;0.0;40.0;20.0;10.0;0.0;50.0;50.0;17.0;1.0;58.0;10.0;26.0;3.0;21.0;Autres candidats;70;Bacheliers professionnels toutes series;25;;;Liste d'appel commune à plusieurs formations;2_Lycées;11460;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11460&typeBac=0&originePc=0;69;15;59;26;;
2025;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - STAPS - site de Créteil;formation non sélective;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - STAPS - site de Créteil;Licence - Sciences humaines et sociales;Sciences et Techniques des Activités Physiques et Sportives;STAPS - site de Créteil;48.7686, 2.45755;206;4305;1067;4305;;2677;343;391;85;118;31;1119;0;0;0;0;0;4289;0;;;2677;343;390;85;118;31;1104;896;201;65;201;0;4;134;183;;30;179;170;9;0;22;0;65;85;27;2;0;108;6;0;;;126;166;2.0;67.0;91.0;32.0;70.0;93.0;0.0;17.0;89.0;0.0;36.0;47.0;15.0;1.0;0.0;95.0;60.0;5.0;3.0;0.0;0.0;764.0;109.0;20.0;6.0;0.0;0.0;112.0;Tous les candidats;1271;;;;;Liste d'appel commune à plusieurs formations;1_universités;11469;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11469&typeBac=0&originePc=0;30;97;3;0;;
2025;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence - Economie et gestion;formation non sélective;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Economie et gestion;Licence - Droit-économie-gestion;Economie et gestion;;48.78876, 2.44967;430;8118;3505;8118;;4669;1002;925;333;96;48;2428;0;0;0;0;0;8060;0;;;4669;1002;925;333;96;48;2370;2286;427;180;427;0;261;285;380;;81;407;386;21;0;20;0;164;188;54;1;0;225;18;0;;;233;353;61.0;67.0;89.0;42.0;57.0;87.0;0.0;20.0;95.0;0.0;40.0;46.0;13.0;0.0;0.0;95.0;55.0;5.0;4.0;0.0;0.0;2134.0;387.0;86.0;37.0;0.0;0.0;66.0;Tous les candidats;2465;;;;;Liste d'appel commune à plusieurs formations;1_universités;11482;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11482&typeBac=0&originePc=0;32;94;6;0;;
2025;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence - Portail Administration et Echanges internationaux;formation non sélective;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Administration et Echanges internationaux;Licence - Droit-économie-gestion;Administration et Echanges internationaux;;48.7885, 2.44418;650;5776;3938;5776;;2844;719;856;320;149;78;1927;0;0;0;0;0;5776;0;;;2844;719;856;320;149;78;1927;2448;647;457;647;0;383;495;585;;138;451;362;87;2;196;0;218;185;48;0;0;181;50;2;;;225;376;59.0;77.0;90.0;71.0;50.0;83.0;0.0;31.0;70.0;0.0;48.0;41.0;11.0;0.0;0.0;80.0;40.0;19.0;11.0;0.0;0.0;1586.0;344.0;302.0;132.0;9.0;5.0;551.0;Tous les candidats;2460;;;;;Liste d'appel commune à plusieurs formations;1_universités;11488;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11488&typeBac=0&originePc=0;43;85;14;0;;
2025;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Double licence - Histoire / Géographie et aménagement - Histoire - Géographie et aménagement;formation sélective;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Double licence - Histoire / Géographie et aménagement - Histoire - Géographie et aménagement;Licence - Sciences humaines et sociales;Histoire;Histoire - Géographie et aménagement;48.7885, 2.44418;33;1002;466;138;;87;17;7;3;6;1;38;864;267;72;29;496;41;85;;;33;3;0;0;0;0;8;126;32;15;3;29;3;3;22;;7;21;21;0;0;11;0;7;11;3;0;0;14;0;0;;;10;18;9.0;9.0;69.0;47.0;48.0;86.0;0.0;33.0;66.0;0.0;33.0;52.0;14.0;0.0;0.0;100.0;67.0;0.0;0.0;0.0;0.0;81.0;12.0;0.0;0.0;0.0;0.0;45.0;Tous les candidats;41;;;;;Liste d'appel commune à plusieurs formations;1_universités;11507;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11507&typeBac=0&originePc=0;30;100;0;0;;
2025;Public;0941288P;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC;94;Val-de-Marne;Ile-de-France;Créteil;Créteil;BUT - Génie électrique et informatique industrielle;formation sélective;BUT;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC - BUT - Génie électrique et informatique industrielle;BUT - Production;Génie électrique et informatique industrielle;;48.789, 2.44451;78;2131;208;2131;;967;246;637;196;75;29;452;0;0;0;0;0;1439;0;;;733;177;432;120;8;2;266;640;77;3;77;0;44;49;62;;22;63;30;33;0;14;0;45;15;3;0;0;11;7;0;;;41;59;57.0;64.0;81.0;4.0;65.0;94.0;0.0;35.0;82.0;0.0;71.0;24.0;5.0;0.0;0.0;48.0;17.0;52.0;11.0;0.0;0.0;280.0;82.0;272.0;78.0;2.0;1.0;86.0;Autres candidats;403;Bacheliers technologiques toutes series;321;;;Liste d'appel commune à plusieurs formations;1_universités;11508;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11508&typeBac=0&originePc=0;34;55;45;0;;
2025;Public;0941288P;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC;94;Val-de-Marne;Ile-de-France;Créteil;Créteil;BUT - Mesures physiques;formation sélective;BUT;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC - BUT - Mesures physiques;BUT - Production;Mesures physiques;;48.789, 2.44451;78;1236;287;1236;;822;160;139;38;3;1;272;0;0;0;0;0;955;0;;;658;114;108;27;0;0;189;648;88;23;88;0;26;49;74;;14;66;55;11;0;22;0;23;35;8;0;0;35;8;0;;;41;62;30.0;56.0;84.0;26.0;62.0;94.0;0.0;21.0;75.0;0.0;35.0;53.0;12.0;0.0;0.0;83.0;53.0;17.0;12.0;0.0;0.0;415.0;95.0;87.0;22.0;0.0;0.0;146.0;Autres candidats;657;Bacheliers technologiques toutes series;126;;;Liste d'appel commune à plusieurs formations;1_universités;11509;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11509&typeBac=0&originePc=0;64;84;16;0;;
